deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-21,2024-12-21 03:40:50.000 UTC,286952138,,,59120000,59.12,59.17923824,0x8484c5501a6b5d19b5bc2e14c9e486a7b50ec1f2,0x8484c5501a6b5d19b5bc2e14c9e486a7b50ec1f2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3dcf5559d1916a0ce8b30223eaadb5d130d1a9fdb18a8d6ea22dee039ff760d4,dc89f2dd6002d24b70ebf1e5d79fcbda,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-27,2024-12-27 15:55:05.000 UTC,289194726,,,799000000,799,799.9220460000001,0x1d963a61767a3e84fe10451749b491bfa0f58bed,0x1d963a61767a3e84fe10451749b491bfa0f58bed,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2e030f3a2a6706a9b9202648318482056a8974850767146c87f4ef86fed507fd,e318265524e47c20d77360f414f820ec,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-03,2024-12-03 02:40:09.000 UTC,280766719,,,3906888123,3906.888123,3905.3292746389225,0xdd54150be70967523a256f92db193845acf58714,0xdd54150be70967523a256f92db193845acf58714,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb4996fd146d57442f9686a6541e1dd7056a21d5942e504ee069541bfc40f6493,e33854252cefce8720402cd37b122d4b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-25,2025-11-25 19:34:34.000 UTC,404069857,,,9905113595,9905.113595,9909.610516572131,0x1850dd8fb9323b01c340d0eb1da1ec16cc8ee1a2,0x1850dd8fb9323b01c340d0eb1da1ec16cc8ee1a2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe3491bfdf6d17ba6d9300da923b94a2c2d4ea5b4a930d6a9d7a8b930cdab5c9b,e62c8e3974a476c42e5ace93412f7055,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-27,2024-03-27 14:27:52.000 UTC,194775266,,,4460843,4.460843,4.463483819056,0x5cd99b6548f1e3f7caae0eb73b5e74ed36036861,0x5cd99b6548f1e3f7caae0eb73b5e74ed36036861,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x28a0f4d055905a6d731c78bdff00fe524a7377de883c2c78b59956887862863c,e7968cbcec0c6418e7cc43c8b2b3d108,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-09,2025-11-09 17:35:45.000 UTC,398510594,,,4890710000,4890.71,4890.1964754499995,0x6af762194a1e1e229e921b899e43c15f539f5d28,0x6af762194a1e1e229e921b899e43c15f539f5d28,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdb05ad78006e72e625cac3f561978c6a46aaf6d24dbce6871f3d906adb174687,f316c599c90627f1949ec276c93a63cf,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-25,2025-12-25 16:01:52.000 UTC,414405314,,,313918607,313.918607,313.999911919213,0x9326062f92fe3c55df0e9e61f40429c09169fc2c,0x9326062f92fe3c55df0e9e61f40429c09169fc2c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xefd61b71aeb38ab87b4d80014b1b0e6c9c0bc1a20aaf6465aacdf9288dfafd79,f4edf26c1aac62a3a0adda5b519bc387,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-22,2025-08-22 18:13:26.000 UTC,371185882,,,29999000000,29999,29996.540082,0xd107f15e0a59c02ebd4ea37c16a32b942c3e94cb,0xd107f15e0a59c02ebd4ea37c16a32b942c3e94cb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2e8c2d20a8f87a6c238c6d43f666c3c5d05eaf81f12aad938aee34dd4ca0f9fa,fcd1f7747b18365e1be086ace5e3b99c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-31,2025-07-31 01:49:40.000 UTC,363338374,,,10759000000,10759,10756.224178,0x3c0422afa49c75004563ef65b4555737cd7818dc,0x3c0422afa49c75004563ef65b4555737cd7818dc,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6c6c71c6376e2ce01b1d2401d29baafc2dab7e5dd32ea4e3981ff00260ffab43,ff1b3633cd6674e910158d512dd9dce9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-09,2025-04-09 12:41:59.000 UTC,324561980,,,28870574,28.870574,28.882641899932,0x7dacb38f38f54f58d9f885d7fb4e46d6479c917a,0x7dacb38f38f54f58d9f885d7fb4e46d6479c917a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdf6cddd97d4a6ef886989ac058bfd5ed86d082657ef5e24fdd0e415d7d6f30b5,dd3ba745e4f15086b589512eb4e1317b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-21,2025-05-21 00:03:31.000 UTC,338820474,,,14000000,14,13.99783,0xa274ea8ea098c0f5bfa2b92448629d3db5be0263,0xa274ea8ea098c0f5bfa2b92448629d3db5be0263,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa8fff4b1a694b226f9eab9f3efe7cffd76689329b591f3c0a9ce3542595ff847,e15dd155456170957e4df633cdebd8f1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-01,2025-12-01 05:34:28.000 UTC,405944068,,,34810000,34.81,34.82743981,0x1a6787ad0f2567f12aff389d564a8a0a4a5763ce,0x1a6787ad0f2567f12aff389d564a8a0a4a5763ce,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x88d53e5920a29e35b4394ca1cf611125ab4d1ac948786ec28c7e37621151b411,e2ceee3b6340f4de28c2261516ac8ecf,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-20,2025-11-20 18:27:15.000 UTC,402326804,,,1975446217,1975.446217,1976.8724891686738,0x6ba2c5fc102c09ff4d527dffa8a00790d8081c68,0x6ba2c5fc102c09ff4d527dffa8a00790d8081c68,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xec251f17fa0d7aaf4b063b88b8ce4442d34f974b2597ba4d22eeff31fc683ce9,e3af736b02094c6f7f4314c5fc164f1c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-22,2025-02-22 00:15:53.000 UTC,308545994,,,2000000,2,2.001714,0x22c343e7cc73f39d80b5613e3bacb4399693aabd,0x22c343e7cc73f39d80b5613e3bacb4399693aabd,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd19b3c5ed11ce70352c4b22a5c5e34f9f31c8f9344f7cab8205c8fad159cfb61,e8ccb16709dea9a6febecb9187b70ae3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-21,2024-03-21 19:55:50.000 UTC,192785325,,,14999000000,14999,15007.969402000002,0x91ce0e9676397b160e88a6789253d77bbeb87460,0x91ce0e9676397b160e88a6789253d77bbeb87460,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa7c3e4716df834028fc0cf126c61532b08e418d4c7384e617d3985b91d74bfcd,e911172eeac94906dc0093c102b23648,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-02,2025-11-02 15:01:56.000 UTC,396051112,,,15174054200,15174.0542,15184.9491709156,0xece80486ecf2588fe805a4af7c5898500f25b7c4,0xece80486ecf2588fe805a4af7c5898500f25b7c4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd5274b17de67485050a4d1b0a1e966d26883b26358011fae25d26ffb975a7547,ea47ae0be5a40c36cda682cda5cc1325,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-21,2025-05-21 07:11:43.000 UTC,338923129,,,46957719,46.957719,46.961663448395996,0xd90372a8f827128c714cb901ab84bbcdd27eec17,0xd90372a8f827128c714cb901ab84bbcdd27eec17,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa5ac38bba3935ff83879877d06f42166d0efb06b26c05bb99a0956035b6168c9,edf2c390c83132b4f0adf977c7e024a2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-29,2025-05-29 01:48:04.000 UTC,341601804,,,2737680000,2737.68,2738.37263304,0xdf6434997f6d3accd462f09a3b9de8df788e4943,0xdf6434997f6d3accd462f09a3b9de8df788e4943,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1d11f8e8effd4d92cedb55357bec81f9506297b64019ec58d600ec4f1cce51d0,f1721c24c2033b2cf5e7d33d9d914035,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-03,2025-02-03 15:08:54.000 UTC,302240167,,,99000000,99,99.10325699999999,0x7a8c566769be6e8a437ce78d28f565ffabf9c580,0x7a8c566769be6e8a437ce78d28f565ffabf9c580,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb9e4a337830c0109e8226e5b758edbab06beb643eb160100f7e6429695a9ea9f,f473be40d50d21626caa91923dc5fb45,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-04,2025-05-04 18:22:02.000 UTC,333242667,,,99000000,99,99.108801,0xb2832535bfbec62e5f8283c87f360a41448bf87a,0xb2832535bfbec62e5f8283c87f360a41448bf87a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6d414dc6d0b815fbd495280dc5d04656d2d3f230b334cb12e8575a4c95634173,f4953a5960a1768c5b3cecb6ae384b6f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-14,2024-07-14 18:39:18.000 UTC,232205319,,,287124328,287.124328,287.20213869288796,0xf874c6103f36acbf000f1ca6f146acfc5babc336,0xf874c6103f36acbf000f1ca6f146acfc5babc336,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x24a5ae0f12b3b58a690d395c7ebb914e66a9eea1a913a38d96e56e6a5c5112dc,fa395cacf868286ec38b5851a6d4cf62,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-01,2025-02-01 23:19:39.000 UTC,301670982,,,684990000,684.99,685.50785244,0x45712b460f6455ff479d50cae20122bfc2cbac07,0x45712b460f6455ff479d50cae20122bfc2cbac07,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x025577dea6bf002e525ca082b1618d11eedd0f8bd494fe87659a4f8ec9c14e27,faf08af117ad583119b1537241d3fb1a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-04,2025-01-04 17:21:40.000 UTC,291965708,,,1922000000,1922,1922.4632019999997,0x3e37400c48be12d0a2d73ee7489f5ca063a897bd,0x3e37400c48be12d0a2d73ee7489f5ca063a897bd,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9f69c03201d7e8b8ec231df8ec4573d606ac864f39fe1b2ddaf7021b0456131b,ffddb2ff845f2db642416b58a64c87d6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-20,2025-05-20 08:44:07.000 UTC,338601239,,,16689432,16.689432,16.695590400408,0x6cf04e85630a105e6639728aa1f389250c750873,0x6cf04e85630a105e6639728aa1f389250c750873,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4ef65ad39c543383c6ffaee4e36889c8aad86b0801447d25ce1e34017cc8eaca,5cd7054d7b00ea6ef0f8fde7a5189cb1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-08,2025-05-08 15:21:00.000 UTC,334574895,,,7531131979,7531.131979,7533.617252553069,0x0259a7e27c9fd794934adee243a449b55a0211d1,0x0259a7e27c9fd794934adee243a449b55a0211d1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x60b272166d37b4a8dea0700787702d7ac8cd69d3d9d3d5fded13627b864d7b16,5dcff364f93af9e7d88308ca9748513a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-03-26,2024-03-26 10:40:19.000 UTC,194376082,,,129000000,129,129.03999,0xffaa07a1c4313c706183f9370b6dc508d0332b26,0xffaa07a1c4313c706183f9370b6dc508d0332b26,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0ea28b69ddc1de92aa583aa301671f029430099cf9d4f27a4335ad55caec02b8,5eeb92e508d06f3c513fae7e4f29506e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-30,2025-01-30 16:20:55.000 UTC,300893651,,,500000000,500,500.08549999999997,0xa1e3bcde9554e71b1e2a2aa715430fc0599bd5ee,0xa1e3bcde9554e71b1e2a2aa715430fc0599bd5ee,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6d8744d652e560f407c63c9e97f6d633ca9919829750ff38d8a95122b5f032d0,61a23afd67c92bb4897dd12528356c88,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-19,2026-01-19 00:52:32.000 UTC,422828836,,,157346465,157.346465,157.38611630917998,0x99fdd2a67ba5ec9fb98f451f0e88d0fbec1ee121,0x99fdd2a67ba5ec9fb98f451f0e88d0fbec1ee121,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x20e6a16e2d236cee2155b629cfb9bb2494920a616b61c0325e7e09228685af92,6b27f7434c93d47e96e844597432f4fb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-09,2026-02-09 19:32:30.000 UTC,430374701,,,119000000,119,119.037009,0x6f657463b810cade6e27d538d01b924df73f18d2,0x6f657463b810cade6e27d538d01b924df73f18d2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4fbd7de05faa2485471dfa92f2b0a096d7005948ebb09b5c012a4bd3acfe98db,72ee7d837fa5296e10d579327fc2eadc,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-08-12,2024-08-12 14:21:07.000 UTC,242118441,,,3150476686,3150.476686,3149.9757602069258,0x53006e14fe724408ca5bea36aef586536255f4d7,0x53006e14fe724408ca5bea36aef586536255f4d7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x82a641269c01971dfd97fca9fee853f786fe1c12aff63373e8bc924f2e959135,75b494310275bc364aa62ce9282fae0c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-21,2026-01-21 17:35:26.000 UTC,423761951,,,726195260,726.19526,726.4058566253999,0xed1b75a21ef25a5d2b2e57e72f8d884a255a015a,0xed1b75a21ef25a5d2b2e57e72f8d884a255a015a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x80f83882f2a02a9422d016e5d6a530ce4fceae01fd61b2c50feefad70ceb03a4,76a6c077e4a2bda58374e82e0243520d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-17,2025-11-17 04:08:22.000 UTC,401082985,,,499000000,499,499.27445,0x2ad341dde095653ca87dce59bc0d6562e4b9b6f1,0x2ad341dde095653ca87dce59bc0d6562e4b9b6f1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe54a6cf20779a71256fe6e12f450291903f7c0f18d3a39684437af0220bd9eab,7855195e8621851c55de51830dd501c5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-06,2026-01-06 16:33:54.000 UTC,418561791,,,15595130800,15595.1308,15596.893049780401,0xece80486ecf2588fe805a4af7c5898500f25b7c4,0xece80486ecf2588fe805a4af7c5898500f25b7c4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2b374783b5595c00f9e8fe1cba178ff812dab6e26d21552f0e70264e564881fa,78a382b586d02d5bcfea5c25eef86d2e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-20,2025-08-20 15:52:47.000 UTC,370459815,,,200917427,200.917427,200.93229488959798,0xfdfc29edafadc2ae0cbee448d98a3d33c1a92780,0xfdfc29edafadc2ae0cbee448d98a3d33c1a92780,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x07b9b5e8fcd16f01f08a03e32447d751b43e276214ac81e3a6f6ec0c8caf157f,79fb3873091295efdf62d5b9e7330638,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-30,2026-01-30 17:43:05.000 UTC,426877173,,,21035433,21.035433,21.041091531477,0x2fda1d6a12089ab3ba42d87ebd12469b166a6df2,0x2fda1d6a12089ab3ba42d87ebd12469b166a6df2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8f77b5ff45564e013b50975d87010c4a6ff2fe6f2aad9af7a550e2e5fb2914cc,7b5524c7d68f0a51ad44acd819b2dad6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-03,2025-07-03 01:48:05.000 UTC,353660568,,,14920000,14.92,14.92222308,0x947ed8fe5c054fefd5d0abada2951b1e0da8f85e,0x947ed8fe5c054fefd5d0abada2951b1e0da8f85e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfb0fb06cd2c72a7c75ef6f65d0154d3c5086a5cb1e8697b720143b9661f6ac34,7dec67cb2f6e0599156bdcd0436e11ab,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-24,2025-06-24 04:32:43.000 UTC,350594112,,,99000000,99,99.047916,0xe0afe5de6831901db80d7ca9d17475f78b1a870c,0xe0afe5de6831901db80d7ca9d17475f78b1a870c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb15328450755d593a474a8b6ba915bba83127c1e0f2c2adf2ed66d3d60c2091b,810701a1ac75ef3d08b224fb16abe403,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-05,2024-07-05 16:29:05.000 UTC,229071732,,,4000613067,4000.613067,4004.069596689888,0xc7cd67ce25f78680e8ee8a1c41131a54f0a36c5c,0xc7cd67ce25f78680e8ee8a1c41131a54f0a36c5c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8557dfef5bc4d797ad30ea03c153e79ad33f302f1f0e032b4af79b78a3926569,81ab099dd2d5561adc009d05e720e2a6,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-20,2025-12-20 18:13:50.000 UTC,412705887,,,199000000,199,199.102087,0xf0e9e0880fc22efe7663e56b66adeb2879ce12a4,0xf0e9e0880fc22efe7663e56b66adeb2879ce12a4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x13a004b62df7fbcf98b58defc03de38db276794601170164c78e194229014a10,83c41da8a783b2e977207217dd9ef977,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-27,2024-02-27 16:38:03.000 UTC,185058019,,,54000000,54,53.98812,0xfdd99b2e5aa538d5c1b6cd7fd1c3328beb6a7033,0xfdd99b2e5aa538d5c1b6cd7fd1c3328beb6a7033,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x38157d51fdac760fbdd81d5b533f2edf7aa12017368cc9d26250806c38ff6c8f,83fa75514ad047a8a6a63e5b008791a1,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-11,2025-10-11 05:45:23.000 UTC,388305880,,,681614984,681.614984,682.02054491548,0x72e0e0cc221b84470e036e5671b753c0cebfd522,0x72e0e0cc221b84470e036e5671b753c0cebfd522,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x99d629975798818a8f771d81322c8bbe402e75173aeb8f79f56407d0c44635fd,86efdf341fa759ab023166fde7b85ead,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-21,2024-12-21 03:25:49.000 UTC,286948537,,,3880000,3.88,3.8826345200000003,0xcbb643a54b2797c38a5c4d8b77ccb7c2a6bf09c0,0xcbb643a54b2797c38a5c4d8b77ccb7c2a6bf09c0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2cdeaa635219f608b71c711477ea8d0497c9daebf0aa30ab624508aab280551b,8998f19f4abeeadca104717809515b8f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-15,2025-09-15 21:06:18.000 UTC,379529087,,,155250000,155.25,155.308995,0xd819c62dde216ef3b508d348542b59477efd606f,0xd819c62dde216ef3b508d348542b59477efd606f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe31b70e54aff5a70279e1fcd97179a28def4039e2b10da542a5d37c18d5cc4d4,9f687596dc83d2d45e2cc9dd588a746a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-07,2025-01-07 17:14:19.000 UTC,292995627,,,239000000,239,239.082694,0x71eed767c734b67b2edef029d4b12cb3414c43d4,0x71eed767c734b67b2edef029d4b12cb3414c43d4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8ece78e44965c23678863aa2a54e8333ea785a6b1efa9a32ca8b68c317ca37ba,a6ae15e8cdd5de77615184ec8df8d726,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-29,2024-11-29 20:09:20.000 UTC,279642529,,,83337542,83.337542,83.29503985358,0x64284986decbf3310dc31714682340b5182bf5e3,0x64284986decbf3310dc31714682340b5182bf5e3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x5005f3c500573bbc7fade09e2f5cf9c2415ea0093f3341c9cad0aafbb0d23cd9,aae9c7a20db7e7e36841871deead052f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-02,2025-11-02 13:56:18.000 UTC,396035331,,,92000000,92,92.04360800000002,0xdc2c31265c959c8a17826d4df668cf0d1e2f3da7,0xdc2c31265c959c8a17826d4df668cf0d1e2f3da7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc6982b0a18b33856b752c69743ac8446084934da140ade42e372972b837a74a5,ab0e56d9c65dc8ff13f053cae9c2f933,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2024-01-05,2024-01-05 16:46:56.000 UTC,167405205,,,236221838,236.221838,236.856802300544,0x65d4fa63080d232e46a0b416b1f278da9e438e02,0x65d4fa63080d232e46a0b416b1f278da9e438e02,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0xa319e5945d83e2e733a2e95d4600e7d7b898ad5b1f23c02b5610cf7b9b5b808d,04028846ba08f3dac379b90f628975dc,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-11-27,2023-11-27 10:23:51.000 UTC,154561753,,,963106452,963.106452,964.330560300492,0x18932848b2f9b14b70972a1400133d1ed6342114,0x18932848b2f9b14b70972a1400133d1ed6342114,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x0c1597ad4bd9ee9cccba2a26146c34a6284fcdecfb5c8d60a639a302c78ac38e,73e13ea60bf1d5a626e7c31ffbaafd59,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2024-01-04,2024-01-04 05:19:29.000 UTC,166899450,,,1689952832,1689.952832,1691.3453531335679,0xd033305e7ebbc65f1e47fe0223f24cccb8363a38,0xd033305e7ebbc65f1e47fe0223f24cccb8363a38,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x0d0c041426914d51cbe712cf3be9cbf0c66ef8e1ed6c1a068db03f61bdcc35df,e55e0f7cc5314c450754cf4e2f843e72,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-07-25,2023-07-25 05:56:02.000 UTC,114701884,,,11509897,11.509897,11.515548359427,0xb3be0515e56415fc3ae80eca51d89f37bc7c5ac4,0xb3be0515e56415fc3ae80eca51d89f37bc7c5ac4,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0xd212c34b221dcc7a99fe6a33321ff3b7a455e8f68c2f510225b51fba62465fb1,f6ffb53f7b7abee6a2f2fdae0e62a5cc,
hyperliquid,,arbitrum,,Hyperliquid,1,,,,2023-07-23,2023-07-23 06:08:37.000 UTC,114036698,,,23541179,23.541179,23.545039753356,0xb0846c4600c1e775c8ca6eea04a999f0747b90cf,0xb0846c4600c1e775c8ca6eea04a999f0747b90cf,,erc20,,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,,,0x66ddbc5633ec26a45771df6879d283ff9eb29c33fe42f68e05bddc93b4185b07,fb245be5a1f87d30ee1c1586b90b0f50,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-06,2025-04-06 18:32:19.000 UTC,323611608,,,346172060000,346172.06,346634.19970010006,0x023a3d058020fb76cca98f01b3c48c8938a22355,0x023a3d058020fb76cca98f01b3c48c8938a22355,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc19fd3e3645a83ff0d2a40abf88bedcc6dd23f46a6d2e0065252531d4571d55c,03059a5fd500a2fda078321e684cb591,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-05-06,2024-05-06 09:31:04.000 UTC,208390728,,,547081304,547.081304,547.109752227808,0xc418a67a38852e74e7dfcac9e6a44ab9e4b73e5e,0xc418a67a38852e74e7dfcac9e6a44ab9e4b73e5e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf09d30fd986c8916b1e3e274e1726bbe3fc5c7b48d4978388e8ecb778828d54f,0452ea7359d66b46c0b9b1386a41ec16,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-13,2025-10-13 13:42:04.000 UTC,389112896,,,9000000,9,9.004815,0x7f5bf5f97475118ddca539aff893bd90bf70a6ee,0x7f5bf5f97475118ddca539aff893bd90bf70a6ee,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb790189f230d38c5c0d8fda70dd4f00a672c171bf90053da9b6866a1d1aa6613,05eedc7f69cb88c82787d51c71b74f7f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-29,2025-01-29 19:59:34.000 UTC,300603116,,,234000000,234,234.15373799999998,0x07b4bda79eb6f9e412f82579d07359fdac203ee4,0x07b4bda79eb6f9e412f82579d07359fdac203ee4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x88f6b4e3ce6e0c44c2ccf23aa3035c9558d3b87bccfa28e57dd64dd85dd70168,06a82469495f1513349d799295103ed0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-10-08,2024-10-08 13:32:47.000 UTC,261677314,,,469000000,469,469.335804,0xc62543032bc439c578c804bb2557e3ed78ac8df2,0xc62543032bc439c578c804bb2557e3ed78ac8df2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd9b2d2b55ada04f6e4b84ad1f034bd496a04f684c1730dfb921d3cae2925a385,088b71b86fa095ab4272329290053159,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-08-07,2024-08-07 12:53:59.000 UTC,240379964,,,84000000,84,84.042,0x6a506a0eb08d9b1fd34ffd569939dc7c067e3c2d,0x6a506a0eb08d9b1fd34ffd569939dc7c067e3c2d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x90d46c5d641d0fd413b8a335852e6c4e3dc5d2079912d7f21e21cf6e210727b1,0d9fb0fb04bcc6b24ba192b42fd561d6,
