deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,367,LayerZero,1,2025-08-31 00:00:00.000 UTC,2025-08-31 18:04:47.000 UTC,23262801,,,,0.000201193398964424,2.01193398964424e-22,,,9.011492578296346e-19,0x3e912a63819b8014572fcd513ff01937eeb4eab0,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3e912a63819b8014572fcd513ff01937eeb4eab0,0xa8a189cee2c0f7442d2b453db0f3f1f04b57b8009c00ce69adf6aaa527b6f680,,4b74cd336e7b974fe2305307e874e86e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-28 00:00:00.000 UTC,2025-08-28 08:32:11.000 UTC,23238440,,,,0.000199754352543879,1.9975435254387901e-22,,,9.197369555918839e-19,0x642008d8244304e37e50f291a77ae483a408198b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x642008d8244304e37e50f291a77ae483a408198b,0x151fe7f473c27aceaddf1e9baf200395cb67b166e91f25dc5ae9293cac7a111e,,258eedaeb1d51242f26a081be526ec32,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-10 00:00:00.000 UTC,2025-08-10 17:31:59.000 UTC,23112162,,,,900089029,900.089029,,,899.2150425528409,0x8b4dd330031d8e78b61df432d16e12421b5e6513,0x8b4dd330031d8e78b61df432d16e12421b5e6513,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x8b4dd330031d8e78b61df432d16e12421b5e6513,0xfbb7604f1b04015643aaeeb6263514dc4a2b1ed1b607492dbc00933430a46f27,,0b959fab1341f04301330ce91bd47163,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-20 00:00:00.000 UTC,2025-10-20 13:36:23.000 UTC,23619151,,,,0.000230658872320432,2.30658872320432e-22,,,9.304340657548818e-19,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x67a36fcbb86a2779f2c65971c8b413fd6afccb9b3cbaa90968f60822fb778abb,,3d39a6ba713b4064d2afc3b651961afd,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-26 00:00:00.000 UTC,2025-11-26 22:34:23.000 UTC,23885919,,,,0.00031394381772933,3.1394381772933e-22,,,9.499720163817114e-19,0x023d630dea49bdc895b14028700594db20ba1d2d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x023d630dea49bdc895b14028700594db20ba1d2d,0x17939e1400854c972dd239494b5422ffbcd13cf074410f1b0568af7af15bdae4,,fa84f1e208c63edf86c012acae09e7d9,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 15:57:11.000 UTC,23584126,,,,0.000237174149396878,2.37174149396878e-22,,,9.427340394716746e-19,0xd9ea85765d8faf064c453d060470c604a56b5005,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd9ea85765d8faf064c453d060470c604a56b5005,0x23bd14819bcee7478ce5bed6a274c44ae3f2956d87bfe44ab382bda6a82ffb5b,,9cc75ba92a8bc8715eb1027f4c2445ca,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-08 00:00:00.000 UTC,2025-09-08 13:00:11.000 UTC,23318533,,,,1196909029,1196.909029,,,1196.967677542421,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0x4d53e7fcfb8ddbcf16d9ed34fb1238880ab3c51db96f5b3972b46e1e302e7a61,,0e9783177652dac17e27a44d1d5f84bd,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-01 00:00:00.000 UTC,2025-10-01 00:44:11.000 UTC,23479462,,,,1502109029,1502.109029,,,1502.194649214653,0xfadbf79bfe1e036025fd0c3ca022fd3d6ac1c349,0xfadbf79bfe1e036025fd0c3ca022fd3d6ac1c349,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xfadbf79bfe1e036025fd0c3ca022fd3d6ac1c349,0x087e4b3e2315da3dc9357198daa9404d51af2a8427241012e51cadb38c4b2e12,,cf8f89a94484ef79b826c58f2d71e04d,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-06 00:00:00.000 UTC,2026-01-06 15:42:35.000 UTC,24176601,,,,0.00028837323354877,2.8837323354877e-22,,,9.438138723494336e-19,0x02a73cd5c9135b68798838407a136b41ddea3c5e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x02a73cd5c9135b68798838407a136b41ddea3c5e,0xdefddbbb922e6ca037266e6604b0d18ffc833a0960efeff64ae1fbc5b9bc2b0d,,2b276cf96de8109bd4677962f95084e3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-31 00:00:00.000 UTC,2025-07-31 23:57:23.000 UTC,23042500,,,,0.00026745283564258,2.6745283564258e-22,,,9.888506946929546e-19,0xf475bcf0573bd38d641852c559a079aaf9509c45,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf475bcf0573bd38d641852c559a079aaf9509c45,0x4af29b23ba1c9731f6837e0ff611b67b713624bacd00c169cc5c218f2cae9847,,84c48a52a9d786aa27a227654201a322,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-11 00:00:00.000 UTC,2025-08-11 13:56:59.000 UTC,23118247,,,,0.000212555624924881,2.12555624924881e-22,,,9.070301160169477e-19,0x7a6ffa5bcade7bff377a0971a1778161ac9fd10f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7a6ffa5bcade7bff377a0971a1778161ac9fd10f,0x175abd46a76c7952733fe235a0f09bae74c2585db7b31a471234a245a1f5c2b2,,32cd68c50426e56f8e0055439cb353a3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-11 00:00:00.000 UTC,2025-08-11 00:44:35.000 UTC,23114315,,,,0.000212574977852975,2.1257497785297503e-22,,,9.061369808445409e-19,0x47930c76790c865217472f2ddb4d14c640ee450a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x47930c76790c865217472f2ddb4d14c640ee450a,0xa80f86e963bab80951d19f3f5701b1d9ba4cf763bec60e8588ac34c262c8dd96,,0bf1e3fa763959f6b0acf3d06f31a9fc,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-11-09 00:00:00.000 UTC,2025-11-09 18:49:47.000 UTC,23763599,,,,991799029,991.799029,,,991.742496455347,0x37ab81646547a3b690fc97678aee2ddd52d20654,0x37ab81646547a3b690fc97678aee2ddd52d20654,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x37ab81646547a3b690fc97678aee2ddd52d20654,0x3e799d687d78a9a7ce0cb7bc8877b0e4e3fd5d1813a7b7c9e6e995fdc4c1e922,,629b23281273953b88ab0387f17e0d97,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-04 00:00:00.000 UTC,2025-11-04 05:17:47.000 UTC,23723816,,,,0.00028331993194384,2.8331993194384e-22,,,1.0281255350344039e-18,0x4493142c2a9f3f74692cfa4a99a3bf696ce09bcc,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4493142c2a9f3f74692cfa4a99a3bf696ce09bcc,0xcd77910bd091b200dcabaea19f0f4bc09acb3cbb4043e56bff243a12ce3c4046,,17a79a72647b0081daadf799eaee6f69,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-29 00:00:00.000 UTC,2025-12-29 19:08:23.000 UTC,24120290,,,,0.000301664741826811,3.01664741826811e-22,,,8.804930151492594e-19,0x07652ecc67ff7d5c8430ae1e8f33871abee4894b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x07652ecc67ff7d5c8430ae1e8f33871abee4894b,0xe741ff7c08e7ab43c55efcd6b699fb415980ba53c86107dca4dc6a86c6070629,,2992fc9ce94ed6aa249867e0f5178749,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-27 00:00:00.000 UTC,2025-09-27 04:14:11.000 UTC,23451889,,,,0.000315810061826822,3.15810061826822e-22,,,1.2707438943762934e-18,0x5a173642e34bc680ac3072c18e372a3f5d4c206f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5a173642e34bc680ac3072c18e372a3f5d4c206f,0xc4f6b6c53eca68c2f350a8bd13dd2df43f73841f2fd38ce47120be420b3004d7,,c4429f789a2323d66973deee2ef87c53,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 22:13:11.000 UTC,23585995,,,,0.000231276721028831,2.31276721028831e-22,,,9.157887450250725e-19,0xf93d689949691c3d60355295c1869e6b84c67d46,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf93d689949691c3d60355295c1869e6b84c67d46,0x41fadd2f43ef7c67e7260fbde6d9f2ffbcf3cb6ea069108af351279a9e6bb3e8,,3d5646e532752f1723973d4c62fd4179,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-17 00:00:00.000 UTC,2025-10-17 06:28:35.000 UTC,23595591,,,,0.000228338953859756,2.2833895385975597e-22,,,8.864529198952674e-19,0xcf6711ff9029dc97d1f471f419084599a074ef95,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xcf6711ff9029dc97d1f471f419084599a074ef95,0x129cbabd270e8cb08da78dcad4353d1c0e046bb325b7ddb154757c7bf52e07eb,,4828272ba93fd8d7c9419f6b08ff57f2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-29 00:00:00.000 UTC,2025-08-29 21:54:35.000 UTC,23249601,,,,0.000213221690142454,2.13221690142454e-22,,,9.330367938943643e-19,0xeb791396fba1b638082a2f2bdaa6f0b0c4947b7d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xeb791396fba1b638082a2f2bdaa6f0b0c4947b7d,0xe1a720fd77300dcb2617245d5e51ac488f3d006a7adcc6529d526113e2b6045d,,b7b0e0985397bace0486502803e41cfe,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-22 00:00:00.000 UTC,2025-09-22 19:58:47.000 UTC,23420807,,,,0.000264756812147936,2.6475681214793595e-22,,,1.0988466731387933e-18,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x8eb0c55e0c1536182db91f699fc85c923283fd0e,0x1d36b716ec487500ff0b0d048960c1c3e2db6b6ae05059757d4571f02b922a29,,13b78944ba5dc2e074b9d79e5953e473,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-12 00:00:00.000 UTC,2025-10-12 13:17:47.000 UTC,23561890,,,,0.000243246077786614,2.43246077786614e-22,,,9.332719564870134e-19,0x100cce7e1e64ab144ded54ba54e33eb40a1917dc,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x100cce7e1e64ab144ded54ba54e33eb40a1917dc,0x4c1667f5e5ebca7b212ee34da19772c8d967a688d7f2d8f34651d97cccffa1b5,,5673537389872fc81dee6deb5a3ca6b3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-30 00:00:00.000 UTC,2025-07-30 12:21:23.000 UTC,23031906,,,,0.000318094350964883,3.18094350964883e-22,,,1.195719846220505e-18,0xd9ea85765d8faf064c453d060470c604a56b5005,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd9ea85765d8faf064c453d060470c604a56b5005,0x21a750f16a67a9ad554e56c5433d7a18c9de53f4a80e6ad322a182300e384000,,5d3694552e57f1791c857d4f0832d201,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-21 00:00:00.000 UTC,2025-08-21 12:59:35.000 UTC,23189612,,,,0.00021149185586331,2.1149185586331e-22,,,8.986394701559973e-19,0xc80a38405f929b92bd889f3e5d438c342e498aca,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc80a38405f929b92bd889f3e5d438c342e498aca,0xd2ac00bf65eb9a5edb08954f62990ff69bc923d2965b8e5e10e97c3aea8645cd,,a707bf1a4d3958dd6f198fc77d9bacd2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-08 00:00:00.000 UTC,2025-09-08 05:13:11.000 UTC,23316210,,,,0.000225145921989316,2.25145921989316e-22,,,9.681995112490953e-19,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0xf17b488d3b1dfb31bd4d4f038c04da791313481a03bd5919dda4f2e59b05d748,,2d91c8a0aaaca87501a34992ef24373a,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-31 00:00:00.000 UTC,2025-07-31 23:33:47.000 UTC,23042382,,,,0.000267760349229288,2.67760349229288e-22,,,9.946333036610823e-19,0xfd41dc8df72d91312ec0f982172c637ba4faf1a7,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xfd41dc8df72d91312ec0f982172c637ba4faf1a7,0x24a9635e63183c5ef066b276c85c4c00e34b254a39ab28e4da70ed0072d3b146,,14fffdec5c684438e9d4531bc75e7ab3,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-22 00:00:00.000 UTC,2025-09-22 13:21:35.000 UTC,23418830,,,,0.000218232180572003,2.18232180572003e-22,,,9.16821760766459e-19,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,0x6a817079652843a2ddf7cf6af543c2ed248bcb5aa8004c89c897a37df985d4a5,,3e4243d185feef8e4b571863de381256,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-16 00:00:00.000 UTC,2025-10-16 04:20:35.000 UTC,23587811,,,,0.000228475297372412,2.28475297372412e-22,,,9.211004461098528e-19,0x937d7cc16cba02ad33ecf406f0d06e07f273cfab,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x937d7cc16cba02ad33ecf406f0d06e07f273cfab,0x984ca6ff3f7633bfd34655d024daf2270e92a887add36b19d2dd3ce73dcd1742,,d7bf889062893daf2986b7c04d1017fa,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-28 00:00:00.000 UTC,2025-10-28 21:19:59.000 UTC,23678546,,,,0.000217221249723342,2.1722124972334197e-22,,,8.612409831156036e-19,0xca9ad076f2c25571c719df64b2ec1d4087e15f57,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xca9ad076f2c25571c719df64b2ec1d4087e15f57,0xc7695e69a6f363ece1a24728ff0cbe1a83871537c4a5b5aacaad6a483e03b98c,,da103981d4f15b6299e37199be6a9567,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-17 00:00:00.000 UTC,2025-08-17 06:46:59.000 UTC,23159077,,,,0.000197368683127435,1.97368683127435e-22,,,8.825932772092639e-19,0x6dc53510f0e9925ae3c05916c8fd646e82e03c83,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6dc53510f0e9925ae3c05916c8fd646e82e03c83,0x84ba341af8b9e89664dfc079531ff4c4894d5aae31532fb300716c7b67eb2c04,,1f883bcb5d5bb88eeeff926cab773ebe,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-10 00:00:00.000 UTC,2025-08-10 17:24:35.000 UTC,23112125,,,,0.000212574889699855,2.12574889699855e-22,,,8.994171128134687e-19,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x7f80fffba688ccd1f5529552f5f5643202665673e03370b6f624863e23c361e3,,e07ac502a2e1f7a76d007d21c0df3a16,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-23 00:00:00.000 UTC,2025-09-23 17:46:35.000 UTC,23427316,,,,2911209029,2911.209029,,,2912.262886668498,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0x5e118134054c09b0bd6820822e106882f7e3a7c33a3bd131bb454925b1b0526e,,3337a5249c9951cddd7fabfd863181c0,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-03 00:00:00.000 UTC,2026-01-03 06:11:11.000 UTC,24152244,,,,0.000338446534182595,3.3844653418259503e-22,,,1.0540781928503249e-18,0x11057165a115a5ef406cd385010e7fe7fc635e89,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x11057165a115a5ef406cd385010e7fe7fc635e89,0xd85b89c095bd8073bae6fdb0101e4a577900af84b3b4cc9c51701e3e6c660afd,,a41b9a2c0d8c4142fa0c5e357e26bc46,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-29 00:00:00.000 UTC,2025-12-29 08:00:23.000 UTC,24116967,,,,0.000301631830669279,3.0163183066927898e-22,,,9.101076900418022e-19,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9442aecde361dff1cdda2822b5a3fc2441d45692,0xeb39af7a426e2424fd21bbfd58c21b50a8daeb7e866ea1118b16870329734be7,,18a1f1b7cbb0b60c47fd8b413791fbf6,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-11 00:00:00.000 UTC,2025-08-11 03:43:23.000 UTC,23115201,,,,0.000212586552403382,2.12586552403382e-22,,,9.124810071499885e-19,0x111fbf7b389e024d09f35fb091d7d4479b321b0a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x111fbf7b389e024d09f35fb091d7d4479b321b0a,0x3440d8e502f29d7ecd26a3d08d428b73d62e5deaacfa073acd357b16e1b23c6c,,7671d76bfb2dc1816853bad78fd66c2f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-03 00:00:00.000 UTC,2025-08-03 09:10:35.000 UTC,23059554,,,,0.000257349874225764,2.5734987422576403e-22,,,8.90615856730586e-19,0x20172ec3d9cb14cb555aa5b612e50d30b97485dd,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x20172ec3d9cb14cb555aa5b612e50d30b97485dd,0xdf0b86a02db7bc5a7404c5fbbd6801ad7208d1dcc04ebd5a2314351498efcaa4,,c0eb8110715a1d1e0d64d879a994c15b,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-03 00:00:00.000 UTC,2025-11-03 13:26:59.000 UTC,23719092,,,,0.000232451577534255,2.32451577534255e-22,,,8.606891580729847e-19,0x7eb9f2ca7ed0745e1a7bc69107c1d2c523dbe9db,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7eb9f2ca7ed0745e1a7bc69107c1d2c523dbe9db,0xf21d74fc2a0a7670d1c7dde0070bfa6cdf1d09fca59602797f7a7ca2a98b424d,,aeda629bf32199316c3b9d80cdc045c0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-04 00:00:00.000 UTC,2025-10-04 16:03:47.000 UTC,23505481,,,,0.000206114464927093,2.06114464927093e-22,,,9.1917157863167e-19,0x6009b4c0479c2ded2841e606b37c8f3649be5970,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6009b4c0479c2ded2841e606b37c8f3649be5970,0x8df0f4098df565c7f59483357fe231deee294b65ade56fc9063849c63a982903,,6b2db531e90b49f30e1d326b262f685f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-23 00:00:00.000 UTC,2025-11-23 07:35:35.000 UTC,23860138,,,,0.000340654195303449,3.40654195303449e-22,,,9.493385180136048e-19,0x97e93c2992341049231ddd85ff9e6f55a3dd616d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x97e93c2992341049231ddd85ff9e6f55a3dd616d,0x1d0166e3b23fcbadec621da59d2320d9b4435aa4d829e8ade7df8aff788db599,,e6c40fd7b41c9b80cabbcd5c7d681b2b,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-11 00:00:00.000 UTC,2025-10-11 09:48:59.000 UTC,23553691,,,,28409029,28.409029,,,28.425960781284,0x761c3c9b833e02ca53db70da22f9a2c5bb468866,0x761c3c9b833e02ca53db70da22f9a2c5bb468866,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x761c3c9b833e02ca53db70da22f9a2c5bb468866,0x69dea79fb51ae3f841164d13c2c5e5875b3600ce3c5022912b41faf6fa2dbba3,,b527a1030e2e646a76fbbf482937b006,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-07 00:00:00.000 UTC,2025-10-07 21:21:11.000 UTC,23528528,,,,0.000193668423687919,1.93668423687919e-22,,,8.738764714173387e-19,0x657c2d64c11d152d0f71b712aa1a06329293c507,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x657c2d64c11d152d0f71b712aa1a06329293c507,0x1563f745c35836a809c904ce37351e4e542c164003241d39ec0cba3e785c88ef,,0b74f4ee79b939eb6763920c99458535,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-27 00:00:00.000 UTC,2025-09-27 04:23:47.000 UTC,23451937,,,,0.000233432599377846,2.33432599377846e-22,,,9.390830070151179e-19,0x08e8522cf1c2fd894935a29ad1e586f29e68ed8c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x08e8522cf1c2fd894935a29ad1e586f29e68ed8c,0x30b9762a107637550f45ce0e1659f682b7bb8e4235bac00ce8176a85a8101527,,3e90db66ce6bafcb44004ee8445181ca,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-12 00:00:00.000 UTC,2025-10-12 10:51:47.000 UTC,23561164,,,,0.000243217880532542,2.43217880532542e-22,,,9.322273821143749e-19,0xfe3a41d4960e2b5be606d095145b4df60820dfef,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xfe3a41d4960e2b5be606d095145b4df60820dfef,0x96d2a6174786e2f60a60a4e34073fb1364c9cc4bcae4fc81d5b9b464aeb267e7,,1cb07806256b42cce0128bf2a3c57c49,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-25 00:00:00.000 UTC,2025-09-25 00:00:23.000 UTC,23436336,,,,0.000244170933147258,2.44170933147258e-22,,,1.0151992555836803e-18,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0x7251c0257b530418221a41f968853aa2087652dc1cd84ca7136f4e5cf4621323,,2d1191bfd5bb5251ac6eeedd35e40e8d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-26 00:00:00.000 UTC,2025-11-26 02:59:47.000 UTC,23880104,,,,0.000313960984298987,3.13960984298987e-22,,,9.30103136766063e-19,0xaaa124bacf005fe94b648abdb2cb46733622ab8c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xaaa124bacf005fe94b648abdb2cb46733622ab8c,0xaf47a0b7503952edefdfe7b1fa22e21abc087e504f8bb6718816273fa16ee980,,c2d4d1421e476e55374eee02db111c0c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-13 00:00:00.000 UTC,2025-11-13 03:23:59.000 UTC,23787586,,,,0.000255057162673866,2.55057162673866e-22,,,8.717802808760205e-19,0xbe03c7adebcb76882a5b4182c56c4eac00e4a560,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xbe03c7adebcb76882a5b4182c56c4eac00e4a560,0xf43065c40612efb010230e2789849fadcd0be9985a313e0c9d63d64dd41e67fe,,f00b60afb7df6c5d4ab8f53b52c64eb1,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-12 00:00:00.000 UTC,2025-10-12 04:02:11.000 UTC,23559124,,,,0.00024324317797151,2.4324317797151003e-22,,,9.211351582285316e-19,0xc00c2ce5b538436d2d8f053c39da2b4dff08148d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc00c2ce5b538436d2d8f053c39da2b4dff08148d,0xee3df6a806f88b35f0d8962c5d21dde2eb82cbad48d8f6ebb39af851f6658e75,,5e8828cf5f9af4bf6b04bc9a83aa33d0,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-19 00:00:00.000 UTC,2025-10-19 07:16:59.000 UTC,23610134,,,,0.000230608799772122,2.30608799772122e-22,,,8.970889859055341e-19,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6e6abb59dc84d09116045d35d4b9b8fca42ac6b9,0x71c4fb1a3e4f1a33b11018a00d481f1143220f4972517d34f6aac2c36f617253,,50c139e3dd60028a46328171b3dde42e,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-01 00:00:00.000 UTC,2025-09-01 10:33:59.000 UTC,23267715,,,,24409029,24.409029,,,24.405538508853,0xdc3aae58708677adb63755cf7472be03d6b60958,0xdc3aae58708677adb63755cf7472be03d6b60958,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xdc3aae58708677adb63755cf7472be03d6b60958,0x14de35d15d175100f60a866b52d0f40b4373037d5502f0448889e0342e2f08a3,,7858f3d2595ea9b803a154f8f77a1d8a,1
